"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"21",21,"Alabama","Dallas",1047,32.326,-87.1065,1799,1.7335077234348,1.39026278155494,3.41574762461662,-0.359641218086122,4.57528002156194,0.189251587141255,-0.983102503346873,1.86423735728644,0.718793217805113,"2020-10-01",1,37196,48.3654156360899
"22",22,"Alabama","DeKalb",1049,34.4598,-85.8041,2481,0.010590563273928,0.01919631009999,0.50855924666885,-1.9430283433988,2.03831107052524,-0.71314447385466,-1.31612107317125,-0.041139265406607,0.607369151035533,"2020-10-01",1,71513,34.692992882413
"23",23,"Alabama","Elmore",1051,32.5966,-86.1492,2759,0.448328803253767,-0.045700433090909,-1.08214143932472,-0.223781626728227,0.107354378193598,-1.31101595927456,-1.14877133401607,-0.030619375416107,2.67382422791543,"2020-10-01",1,81209,33.9740669137657
"24",24,"Alabama","Escambia",1053,31.1261,-87.1616,1623,-0.185755753570015,0.708063353282922,1.21088010484246,-1.45925962470328,3.28341133905182,-0.620531657380451,-1.8315640336538,-0.001215111051313,1.95807067943714,"2020-10-01",1,36633,44.3043157808533
"25",25,"Alabama","Etowah",1055,34.0453,-86.0348,3616,0.669699863247873,-0.056760605587137,0.460694566557654,-0.063054556185835,1.40846663313987,0.629588483199627,-1.17227660964301,-0.124779921478105,0.927172155944977,"2020-10-01",1,102268,35.3580787734189
"26",26,"Alabama","Fayette",1057,33.7212,-87.7389,473,0.686881235677571,-0.374604963740079,1.00129202697502,-1.55470673921446,1.34775309205817,0.76372366087483,-0.889488185953028,-0.405103308621688,1.15788174560973,"2020-10-01",1,16302,29.0148448043185
"27",27,"Alabama","Franklin",1059,34.4417,-87.8437,1808,-0.068615796843486,0.388808491413841,-0.239026636325421,-2.34039670979136,1.34332543955442,-0.598788205322466,-1.08655661776357,0.068518564827941,1.13028531039547,"2020-10-01",1,31362,57.6493846055736
"28",28,"Alabama","Geneva",1061,31.0951,-85.8391,662,0.631373949495713,-0.335843890238447,0.545477426877287,-1.60369049112088,1.47387955284223,-1.33349858322997,-0.957586731219669,1.11356578141853,2.3878758887878,"2020-10-01",1,26271,25.198888508241
"29",29,"Alabama","Hale",1065,32.7627,-87.6291,656,1.27013906876651,1.46443699616242,2.6012387064801,-1.71204488823736,4.07702006830099,-1.4311443892568,-0.471144505609473,-0.327805069878591,1.73091334201126,"2020-10-01",1,14651,44.7751006757218
"30",30,"Alabama","Henry",1067,31.5147,-85.2414,518,1.18377231842178,0.123732642662017,0.531533342971987,-1.36365576446221,1.6905662594669,-0.94388451005045,-1.05829178894578,-0.167568462693302,2.4679958476802,"2020-10-01",1,17205,30.1075268817204
"31",31,"Alabama","Houston",1069,31.1532,-85.3025,2962,0.902953070882387,0.273134052789519,0.685290043660929,0.015662169663943,1.19834911166846,1.14430889046661,-0.855517245444768,0.841001369062291,2.14210311483875,"2020-10-01",1,105882,27.9745376929034
"32",32,"Alabama","Jackson",1071,34.7795,-85.9994,1624,0.492142092155903,-0.634780680263,0.311284450955399,-1.40980236457252,1.15829499193773,-0.357982845991363,-0.479634980101352,-0.553412704319202,1.30077747191298,"2020-10-01",1,51626,31.4570177817379
